idsensor;sensortype;srtDate;battery_level;device_temperature;sequence_number;status;
jzp://edv#0126.0000;ReedSensor;2018-04-01T02:00:55.344+02:00;3.6;15.0;93.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T02:00:56.203+02:00;3.6;15.0;94.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T02:01:55.310+02:00;3.55;15.0;95.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T02:02:54.813+02:00;3.6;15.0;96.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T02:02:55.930+02:00;3.6;15.0;97.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T02:03:55.050+02:00;3.6;15.0;98.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T02:04:54.897+02:00;3.6;15.0;99.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T02:04:55.746+02:00;3.6;15.0;100.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T02:05:55.098+02:00;3.6;15.0;101.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T02:06:55.284+02:00;3.6;15.0;103.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T02:07:55.256+02:00;3.6;15.0;104.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T02:08:55.640+02:00;3.6;15.0;106.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T02:09:55.084+02:00;3.6;15.0;107.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T02:10:55.661+02:00;3.6;15.0;109.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T02:11:55.263+02:00;3.6;15.0;110.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T02:12:54.803+02:00;3.6;15.0;111.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-01T02:12:55.984+02:00;3.6;15.0;112.0;0.0;
