idsensor;sensortype;srtDate;adc_channel_00;adc_channel_01;battery_level;device_temperature;illuminance;sequence_number;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:00:13.834+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;90.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:00:43.838+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;91.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:01:13.852+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;92.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:01:44.152+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;93.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:02:13.758+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;94.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:02:44.671+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;95.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:03:14.306+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;96.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:03:44.754+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;97.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:04:14.119+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;98.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:04:44.946+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;99.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:05:14.574+02:00;3.0;1.0;3.25;28.0;0.056287433952093124;100.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:05:44.898+02:00;3.0;1.0;3.1;28.0;0.056287433952093124;101.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:06:14.844+02:00;3.0;1.0;3.25;28.0;0.056287433952093124;102.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:06:45.131+02:00;3.0;1.0;3.1;28.0;0.056287433952093124;103.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:07:14.813+02:00;3.0;1.0;3.25;28.0;0.056287433952093124;104.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:07:45.374+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;105.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:08:14.856+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;106.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:08:45.314+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;107.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:09:15.436+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;108.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:09:45.703+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;109.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:10:15.529+02:00;3.0;1.0;3.25;28.0;0.056287433952093124;110.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:10:45.909+02:00;3.0;1.0;3.1;28.0;0.056287433952093124;111.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:11:15.902+02:00;3.0;1.0;3.25;28.0;0.056287433952093124;112.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:11:46.221+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;113.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:12:15.949+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;114.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:12:46.506+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;115.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:13:16.233+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;116.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:13:46.441+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;117.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:14:16.091+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;118.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:14:46.904+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;119.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:15:16.668+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;120.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:15:46.988+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;121.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:16:16.415+02:00;3.0;1.0;3.25;28.0;0.056287433952093124;122.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:16:46.984+02:00;3.0;1.0;3.1;28.0;0.056287433952093124;123.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:17:16.949+02:00;3.0;1.0;3.25;28.0;0.056287433952093124;124.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:17:47.323+02:00;3.0;1.0;3.1;28.0;0.056287433952093124;125.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:18:17.019+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;126.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:18:47.543+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;127.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:19:16.954+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;128.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:19:47.483+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;129.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:20:17.203+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;130.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:20:48.132+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;131.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:21:17.466+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;132.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:21:48.255+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;133.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:22:17.570+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;134.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:22:47.972+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;135.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:23:18.024+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;136.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:23:48.428+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;137.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:24:18.324+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;138.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:24:48.576+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;139.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:25:17.829+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;140.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:25:48.483+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;141.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:26:18.255+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;142.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:26:48.824+02:00;4.0;1.0;2.8;28.0;0.09194109588861465;143.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:27:18.546+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;144.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:27:48.929+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;145.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:28:19.055+02:00;3.0;1.0;3.25;28.0;0.056287433952093124;146.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:28:49.225+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;147.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:29:18.947+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;148.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:29:49.625+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;149.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:30:19.455+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;150.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:30:49.834+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;151.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:31:19.391+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;152.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:31:49.758+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;153.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:32:19.575+02:00;3.0;1.0;3.25;28.0;0.056287433952093124;154.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:32:50.246+02:00;3.0;1.0;3.1;28.0;0.056287433952093124;155.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:33:19.761+02:00;3.0;1.0;3.25;28.0;0.056287433952093124;156.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:33:49.961+02:00;3.0;1.0;3.1;28.0;0.056287433952093124;157.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:34:20.094+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;158.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:34:50.233+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;159.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:35:20.286+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;160.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:35:50.793+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;161.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:36:20.195+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;162.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:36:50.811+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;163.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:37:20.620+02:00;4.0;1.0;3.25;28.0;0.09194109588861465;164.0;
jzp://edv#0303.0000;LuxMeter;2018-05-01T02:37:51.164+02:00;4.0;1.0;3.1;28.0;0.09194109588861465;165.0;
